R1302:55547.000685,0.088223,55547.000870,55547.026590,55547.114816
R1303:55547.010566,0.047877,55547.010619,55547.114991,55547.162869
R1304:55547.084560,0.030776,55547.084810,55547.162918,55547.193695
R1305:55547.185515,0.267508,55547.185678,55547.193756,55547.461265
R1306:55547.380708,0.002478,55547.380886,55547.461325,55547.463803
R1307:55547.421018,0.032969,55547.421232,55547.463826,55547.496796
R1308:55547.612639,0.046315,55547.612875,55547.612943,55547.659260
R1309:55547.627387,0.031448,55547.627446,55547.659319,55547.690768
R1310:55547.672269,0.022443,55547.672732,55547.690822,55547.713266
R1311:55547.706033,0.032930,55547.706455,55547.713468,55547.746399
R1312:55547.708107,0.078445,55547.713608,55547.746491,55547.824937
R1313:55547.758687,0.036684,55547.759261,55547.824993,55547.861678
R1314:55547.831692,0.012702,55547.831753,55547.861737,55547.874441
R1315:55547.838785,0.048926,55547.839517,55547.874485,55547.923412
R1316:55547.873361,0.041882,55547.873417,55547.923450,55547.965333
R1317:55547.947592,0.081642,55547.947672,55547.965393,55548.047035
R1318:55548.100362,0.041926,55548.100526,55548.100708,55548.142634
R1319:55548.134145,0.009655,55548.141286,55548.142664,55548.152320
R1320:55548.170614,0.022878,55548.170797,55548.170977,55548.193857
R1321:55548.172714,0.032666,55548.194009,55548.194079,55548.226746
R1322:55548.185272,0.006070,55548.194073,55548.226831,55548.232901
R1323:55548.221230,0.047245,55548.226945,55548.232954,55548.280206
R1324:55548.440256,0.030006,55548.440489,55548.440507,55548.470514
R1325:55548.524876,0.006055,55548.525047,55548.525059,55548.531115
R1326:55548.530407,0.005652,55548.531235,55548.531327,55548.536980
R1327:55548.642250,0.021092,55548.642515,55548.642526,55548.663618
R1328:55548.702939,0.015117,55548.703139,55548.703151,55548.718270
R1329:55548.855654,0.307689,55548.855882,55548.855895,55549.163586
R1330:55548.988831,0.015522,55548.988939,55549.163648,55549.179171
R1331:55549.033300,0.008495,55549.033551,55549.179271,55549.187767
R1332:55549.098363,0.036749,55549.098518,55549.187852,55549.224601
R1333:55549.218374,0.013077,55549.218541,55549.224659,55549.237738
R1334:55549.434583,0.024035,55549.434756,55549.434836,55549.458872
R1335:55549.440894,0.006132,55549.459112,55549.459243,55549.465376
R1336:55549.475666,0.042972,55549.475816,55549.475924,55549.518897
R1337:55549.567951,0.008978,55549.568131,55549.568231,55549.577210
R1338:55549.628421,0.040779,55549.628575,55549.628664,55549.669463
R1339:55549.706864,0.026315,55549.707079,55549.707179,55549.733495
R1340:55549.806666,0.096131,55549.806792,55549.806899,55549.903031
R1341:55549.807380,0.086236,55549.847323,55549.903084,55549.989321
R1342:55549.856894,0.006378,55549.857099,55549.989382,55549.995760
R1343:55550.072879,0.098051,55550.073072,55550.073084,55550.171151
R1344:55550.085108,0.001520,55550.085365,55550.171238,55550.172762
R1345:55550.117267,0.100468,55550.117469,55550.172792,55550.273261
R1346:55550.247240,0.032617,55550.247889,55550.273307,55550.305932
R1347:55550.270918,0.007019,55550.271040,55550.306029,55550.313049
R1348:55550.272794,0.203842,55550.272938,55550.313162,55550.517004
R1349:55550.803812,0.004594,55550.804003,55550.804033,55550.808628
R1350:55550.833887,0.072806,55550.834068,55550.834174,55550.906983
R1351:55550.864328,0.006025,55550.874492,55550.907117,55550.913143
R1352:55550.879569,0.080048,55550.879747,55550.913178,55550.993236
R1353:55550.907767,0.001749,55550.907807,55550.993302,55550.995077
R1354:55550.929583,0.002751,55550.929664,55550.995094,55550.997846
R1355:55550.959087,0.022690,55550.970463,55550.997874,55551.020565
R1356:55550.998297,0.170363,55550.998365,55551.020593,55551.190957
R1357:55551.157074,0.101239,55551.157217,55551.191049,55551.292289
R1358:55551.171022,0.021732,55551.191148,55551.292345,55551.314078
R1359:55551.177146,0.031489,55551.191152,55551.314132,55551.345622
R1360:55551.263846,0.043904,55551.263987,55551.345736,55551.389642
R1361:55551.296181,0.056860,55551.296295,55551.389687,55551.446548
R1362:55551.323375,0.021955,55551.323474,55551.447302,55551.469258
R1363:55551.327852,0.003267,55551.345787,55551.469312,55551.472579
R1364:55551.438761,0.009400,55551.438920,55551.472609,55551.482009
R1365:55551.466442,0.060721,55551.466507,55551.482067,55551.542790
R1366:55551.477494,0.021865,55551.477546,55551.542848,55551.564810
R1367:55551.663508,0.016544,55551.663737,55551.663752,55551.680297
R1368:55551.776737,0.004966,55551.777001,55551.777070,55551.782042
R1369:55551.787967,0.035508,55551.788107,55551.788331,55551.823840
R1370:55551.813430,0.071291,55551.823992,55551.824213,55551.895524
R1371:55551.824161,0.002849,55551.864433,55551.895582,55551.898432
R1372:55551.961909,0.003083,55551.962095,55551.962198,55551.965282
R1373:55552.048478,0.083880,55552.048911,55552.048921,55552.132802
R1374:55552.219916,0.052581,55552.220116,55552.220202,55552.272784
R1375:55552.255470,0.079179,55552.255628,55552.272870,55552.352051
R1376:55552.277519,0.047555,55552.277678,55552.352127,55552.399683
R1377:55552.295494,0.017737,55552.318319,55552.399737,55552.417474
R1378:55552.338432,0.016726,55552.338503,55552.417531,55552.434258
R1379:55552.570337,0.018372,55552.570561,55552.570618,55552.588991
R1380:55552.600441,0.035965,55552.600538,55552.600548,55552.636540
R1381:55552.641116,0.025040,55552.641364,55552.641530,55552.666570
R1382:55552.642015,0.087801,55552.666762,55552.666943,55552.754745
R1383:55552.776634,0.000992,55552.776817,55552.776836,55552.777829
R1384:55552.851872,0.239881,55552.852041,55552.852059,55553.091941
R1385:55553.021994,0.003623,55553.022128,55553.091992,55553.095615
R1386:55553.072275,0.025650,55553.072459,55553.095649,55553.121301
R1387:55553.165255,0.032504,55553.165436,55553.165550,55553.198103
R1388:55553.174360,0.002493,55553.198331,55553.198536,55553.201030
R1389:55553.215631,0.103341,55553.215853,55553.215883,55553.319225
R1390:55553.238698,0.042390,55553.256496,55553.319255,55553.361645
R1391:55553.318901,0.136142,55553.319265,55553.361681,55553.497824
R1392:55553.392632,0.007671,55553.392914,55553.497888,55553.505559
R1393:55553.406422,0.008385,55553.433209,55553.505606,55553.513992
R1394:55553.424232,0.045173,55553.433224,55553.514102,55553.559276
R1395:55553.461376,0.106956,55553.461507,55553.559356,55553.666313
R1396:55553.502846,0.031981,55553.503031,55553.666387,55553.698369
R1397:55553.510573,0.184175,55553.511942,55553.698399,55553.882575
R1398:55553.532283,0.151672,55553.532349,55553.882625,55554.034297
R1399:55553.556246,0.012525,55553.559381,55554.034355,55554.046880
R1400:55553.903316,0.036969,55553.903452,55554.046910,55554.084415
R1401:55554.095302,0.059379,55554.095497,55554.095520,55554.154900
R1402:55554.118499,0.026957,55554.118685,55554.154962,55554.181920
R1403:55554.290389,0.024307,55554.290542,55554.290720,55554.315028
R1404:55554.303234,0.031200,55554.315240,55554.315350,55554.346568
R1405:55554.345061,0.008995,55554.346708,55554.346770,55554.355767
R1406:55554.365093,0.130584,55554.365221,55554.365241,55554.495826
R1407:55554.367669,0.012498,55554.406299,55554.495889,55554.508388
R1408:55554.374738,0.020167,55554.406340,55554.508402,55554.528570
R1409:55554.379558,0.034195,55554.406345,55554.528599,55554.562795
R1410:55554.411018,0.090840,55554.411187,55554.562852,55554.653692
R1411:55554.585473,0.001755,55554.585539,55554.653746,55554.655501
R1412:55554.617275,0.053035,55554.617331,55554.655509,55554.708545
R1413:55554.642210,0.047047,55554.642301,55554.708573,55554.755621
R1414:55554.642970,0.000193,55554.642987,55554.755663,55554.755857
R1415:55554.705076,0.039841,55554.705217,55554.755865,55554.795707
R1416:55554.823911,0.006551,55554.824132,55554.824224,55554.830776
R1417:55554.873896,0.029923,55554.874064,55554.874153,55554.904078
R1418:55554.892709,0.027005,55554.904258,55554.904319,55554.931326
R1419:55554.944536,0.000248,55554.944757,55554.944840,55554.945093
R1420:55555.064987,0.004922,55555.065148,55555.065507,55555.070430
R1421:55555.207361,0.124668,55555.207683,55555.209010,55555.333679
R1422:55555.219928,0.015637,55555.248469,55555.333839,55555.349477
R1423:55555.221348,0.004669,55555.248472,55555.349935,55555.354606
R1424:55555.231350,0.036088,55555.248485,55555.354658,55555.390746
R1425:55555.292582,0.037457,55555.292823,55555.390802,55555.428268
R1426:55555.351312,0.163656,55555.351448,55555.428298,55555.592034
R1427:55555.380378,0.054164,55555.380515,55555.592109,55555.646274
R1428:55555.435514,0.042322,55555.435709,55555.646357,55555.688681
R1429:55555.499457,0.012522,55555.499594,55555.688758,55555.701312
R1430:55555.520708,0.005411,55555.520885,55555.701364,55555.706777
R1431:55555.577931,0.005345,55555.578130,55555.706894,55555.712240
R1432:55555.678131,0.000758,55555.678274,55555.712262,55555.713020
R1433:55555.695392,0.072392,55555.695475,55555.713023,55555.785416
R1434:55555.749098,0.024475,55555.749209,55555.785477,55555.809953
R1435:55555.787019,0.018835,55555.787285,55555.810012,55555.828848
R1436:55555.885321,0.140218,55555.885491,55555.885584,55556.025803
R1437:55555.929171,0.034775,55555.929222,55556.025854,55556.060630
R1438:55555.946814,0.023085,55555.946897,55556.060660,55556.083746
R1439:55555.962497,0.082640,55555.962574,55556.083806,55556.166447
R1440:55556.022131,0.009610,55556.022220,55556.166485,55556.176095
R1441:55556.165839,0.013424,55556.166038,55556.176187,55556.189611
R1442:55556.193284,0.113858,55556.193447,55556.193509,55556.307414
R1443:55556.203244,0.069890,55556.234376,55556.307585,55556.377477
R1444:55556.354917,0.009210,55556.355177,55556.377526,55556.386736
R1445:55556.397287,0.002219,55556.397427,55556.397513,55556.399733
R1446:55556.641792,0.068358,55556.641934,55556.642014,55556.710373
R1447:55556.662987,0.034277,55556.682447,55556.710433,55556.744711
R1448:55556.673531,0.059621,55556.682453,55556.744767,55556.804389
R1449:55556.768802,0.010696,55556.769128,55556.804508,55556.815227
R1450:55556.789136,0.001573,55556.804557,55556.815279,55556.816852
R1451:55556.795061,0.041552,55556.804563,55556.816861,55556.858414
R1452:55556.842286,0.066918,55556.847787,55556.858454,55556.925373
R1453:55557.077230,0.009827,55557.077412,55557.077526,55557.087354
R1454:55557.081887,0.053343,55557.087503,55557.087631,55557.140975
R1455:55557.089526,0.237876,55557.128470,55557.141042,55557.378919
R1456:55557.378688,0.019477,55557.378797,55557.378952,55557.398430
R1457:55557.497301,0.171675,55557.497561,55557.497674,55557.669350
R1458:55557.514662,0.006610,55557.538413,55557.669442,55557.676053
R1459:55557.531296,0.058325,55557.538419,55557.676104,55557.734430
R1460:55557.616383,0.059370,55557.616638,55557.734525,55557.793896
R1461:55557.639579,0.041376,55557.639743,55557.793998,55557.835374
R1462:55557.727557,0.104676,55557.727675,55557.835398,55557.940082
R1463:55557.766369,0.011181,55557.766617,55557.940226,55557.951408
R1464:55557.770711,0.019294,55557.794093,55557.951462,55557.970757
R1465:55557.827589,0.053478,55557.835190,55557.970779,55558.024258
R1466:55557.860949,0.114848,55557.861395,55558.024325,55558.139188
R1467:55557.889965,0.019395,55557.902397,55558.139331,55558.158727
R1468:55557.906747,0.016901,55557.907827,55558.158791,55558.175694
R1469:55557.974679,0.068262,55557.974847,55558.175756,55558.244019
R1470:55558.021192,0.033362,55558.021341,55558.244498,55558.277861
R1471:55558.211999,0.074251,55558.212161,55558.277886,55558.352142
R1472:55558.301073,0.164785,55558.301241,55558.352254,55558.517040
R1473:55558.411890,0.001500,55558.412044,55558.517099,55558.518600
R1474:55558.502132,0.030978,55558.502290,55558.518625,55558.549603
R1475:55558.508377,0.023810,55558.508531,55558.549661,55558.573472
R1476:55558.592943,0.029897,55558.593132,55558.593233,55558.623131
R1477:55558.604528,0.045436,55558.623342,55558.623416,55558.668852
R1478:55558.794223,0.000038,55558.794367,55558.794441,55558.794480
R1479:55558.820729,0.115162,55558.820922,55558.820933,55558.936096
R1480:55558.927270,0.010555,55558.927551,55558.936153,55558.946708
R1481:55558.953279,0.055740,55558.953446,55558.953610,55559.009368
R1482:55559.007681,0.075288,55559.008263,55559.009400,55559.084689
R1483:55559.014078,0.064896,55559.014501,55559.084748,55559.149645
R1484:55559.350434,0.034012,55559.350701,55559.350756,55559.384785
R1485:55559.355196,0.000387,55559.355244,55559.384877,55559.385265
R1486:55559.397861,0.011639,55559.398033,55559.398045,55559.409685
R1487:55559.660052,0.078004,55559.660229,55559.660293,55559.738305
R1488:55559.761486,0.036954,55559.761743,55559.761824,55559.798778
R1489:55559.774189,0.014881,55559.774502,55559.798877,55559.813759
R1490:55559.888637,0.038559,55559.888873,55559.888903,55559.927463
R1491:55560.165572,0.007603,55560.165766,55560.165953,55560.173557
R1492:55560.233289,0.043138,55560.233521,55560.233533,55560.276673
R1493:55560.526139,0.018873,55560.526288,55560.526361,55560.545237
R1494:55560.615576,0.038325,55560.615770,55560.615875,55560.654201
R1495:55560.673343,0.114973,55560.673561,55560.673734,55560.788708
R1496:55560.689618,0.073782,55560.714445,55560.788769,55560.862552
R1497:55560.775916,0.084479,55560.776340,55560.862612,55560.947092
R1498:55560.832736,0.041650,55560.832874,55560.947182,55560.988833
R1499:55560.886048,0.047660,55560.886205,55560.988867,55561.036528
